322,75;268,57;218,82;236,56;86,69;182,4;304,73;38,24;305,62;176,82;202,67;170,47;174,83;424,41;164,32;388,05;367,68;411,09;1152,09;710,89;578,94;581,17;909,17;806,38;401,82;660,07;249,5;362,49;775,59;775,78;621,64;2568,91;2684,73;1891,82;1823,73;2391,82;2485,67;2703,41;992,6;614,16;1430,28;1165,11;993,37;809;1667,65;1076,61;449,63;531,36;952,6;1358,02;2601,18;3664,37
616,92;576,85;543,49;251,99;422,06;250,33;97,71;385,78;586,84;287,61;381,31;508,39;477,8;197,76;496,42;699,61;697,23;740,64;1481,64;1036,27;933,45;919,09;1247,09;1144,29;758,46;1018,1;587,41;476,3;384,33;890,77;709,35;2763,59;2799,15;2086,53;2043,86;2611,95;2705,79;2923,54;1055,21;758,57;1494,54;1239,75;1048,32;869,37;1596,87;1131,56;353,54;365,27;1027,24;1304,1;2688,9;3363,62
579,82;552,03;553,2;216,4;487,06;315;210,27;450,9;555,66;322,19;394,19;573,51;520,69;47;532,76;668,43;666,05;709,45;1450,45;1003,37;998,53;984,21;1312,21;1209,41;821,87;1073,51;652,54;637,03;496,65;1027,95;832,62;2859,23;2922,37;2182,1;2108,64;2676,73;2770,58;2988,33;815,47;516,89;1131,87;1018,1;814,24;647,72;1374,38;897,49;131,9;142,77;805,59;1081,61;2812,16;3545,07
185,15;235,62;244,95;615,32;467,5;593,63;699,28;430,34;210,88;509,11;415,77;551,26;317,03;738,05;300,07;255,14;99,62;60,13;800,91;359,68;578,27;569,26;839,02;794,47;187,62;423,97;527,58;743,28;1187,7;1154,47;1081,46;2548,71;2822,13;1876,21;1876,77;2444,86;2538,71;2664,86;884,71;595,93;1322,41;1172,21;1071,41;712,78;1571,43;1180,93;714,52;827,26;959,7;1455,94;3061;4026,05
483,3;429,12;379,38;178,73;236,24;33,56;134,03;199,57;465,79;214,07;307,77;256,98;335;253,25;324,49;548,22;527,85;571,25;1312,25;871,45;702,58;716,2;1044,2;941,4;586,89;846,54;356,28;360,02;581,96;751,38;555,62;2582,67;2645,8;1905,6;1831,64;2399,73;2493,58;2711,32;981,95;685,31;1421,28;1180,88;1009,14;810,5;1669,15;1092,38;379,81;422,02;968,37;1360,86;2535,16;3426,65
522,72;468,54;418,8;215,73;276,07;73,37;96,03;239,26;505,48;261,17;354,87;296,67;374,69;243,87;364,18;587,91;567,54;610,95;1351,95;910,87;742;755,89;1083,89;981,09;626,58;886,23;395,97;399,71;529,37;790,8;595,31;2622,08;2685,21;1945,03;1871,33;2439,42;2533,27;2751,02;1018,96;722,32;1458,29;1228,3;1056,55;857,92;1716,56;1139,79;385,6;405,8;1015,79;1344,63;2574,85;3385,29
484,17;429,99;380,25;219,79;237,52;35,36;186,71;200,84;467,06;243,94;337,64;251,52;336,27;305,93;325,76;549,49;529,12;572,52;1209,75;872,32;687,64;676,43;1004,43;901,63;588,16;847,8;350,82;255,85;637,47;682,61;488,91;2541,47;2577,03;1864,41;1780,98;2349,07;2442,92;2660,67;1023,01;726,37;1591,71;1222,55;1050,81;852,17;1710,82;1134,05;421,48;474,7;1010,04;1413,54;2468,46;3531,64
559,8;505,62;455,87;195,64;313,14;110,44;59,75;276,47;542,69;241,14;334,84;333,88;411,9;226,45;401,4;625,12;604,75;648,16;1389,16;947,94;779,08;793,1;1121,1;1018,3;663,8;923,44;433,18;436,92;528,46;827,88;632,52;2659,16;2722,29;1982,11;1908,54;2476,63;2570,48;2788,23;998,86;702,22;1438,19;1208,27;1036,53;837,89;1696,54;1119,77;375,02;395,22;995,76;1334,06;2612,06;3390,68
125,79;71,61;33,12;338,27;202;328,14;436,74;164,57;120,07;239,9;154,55;285,48;42,2;529,74;34,3;202,5;182,12;225,53;966,53;525,19;612,72;598,67;926,67;823,87;290,32;561,75;315,98;477,5;907,6;888,89;815,68;2642,98;2797,84;1965,95;1906,17;2474,26;2568,11;2785,86;795,64;506,84;1233,32;1082,87;941,08;623,45;1482,09;1024,32;506,22;618,95;870,36;1305,73;2795,22;3760,27
417,43;363,25;313,51;140,88;170,36;86,86;199,17;135,61;401,84;112;205,69;258,22;271,04;318,85;260,54;484,26;463,89;507,3;1248,3;805,58;681,76;668,92;996,92;894,12;522,94;782,58;337,25;387,04;670,04;799,95;622;2653,4;2694,36;1976,35;1906,21;2474,3;2568,15;2785,9;942,67;644,61;1380,3;1146,8;975,06;776,42;1635,07;1058,3;344,08;425,81;934,29;1354,85;2601,54;3536,34
448,5;394,32;344,58;239,62;132,98;56,85;208,59;165,18;431,4;212,04;310,08;178,11;300,61;327,81;290,1;513,83;493,46;536,86;1170,64;836,65;623,97;637,32;965,32;862,53;499,33;767,48;277,4;281,15;659,35;715,36;519,35;2504,05;2602,28;1826,99;1752,77;2320,86;2414,7;2632,45;1122,3;739,92;1556,04;1246,85;1075,1;934,78;1793,43;1158,34;444,12;496,58;1034,34;1435,42;2498,89;3562,08
477,36;423,18;373,44;212,98;230,7;28,52;179,89;194,02;460,25;237,13;330,83;244,71;329,45;299,12;318,95;542,67;522,3;565,71;1218,49;865,51;669,36;685,17;1013,17;910,38;581,35;840,99;344;264,6;630,66;693,02;497,65;2551,88;2587,44;1874,82;1789,72;2357,81;2451,66;2669,41;1016,2;719,56;1584,9;1215,74;1043,99;845,36;1704;1127,23;414,66;467,89;1003,23;1406,72;2477,2;3451,89
538,31;484,13;434,39;273,93;212,6;88,67;240,04;244,79;520,39;297,28;390,98;249,74;389,6;359,26;379,1;602,82;573,07;625,86;1207,4;926,46;687,76;674,08;1002,08;899,28;578,94;847,09;349,03;253,5;669,24;682,73;486,56;2541,59;2577,14;1864,53;1778,63;2346,72;2440,57;2658,32;1077,16;780,51;1645,85;1275,89;1104,14;905,51;1764,15;1187,38;474,81;528,04;1063,38;1466,87;2466,11;3529,29
367,32;313,14;274,65;318,17;56,46;180,66;374,89;142,29;361,42;264,71;290,56;74,59;257,29;494,57;222,65;443,84;423,47;466,88;1038,88;766,72;511,51;505,56;833,56;730,77;407,39;642,64;173,89;225,21;783,12;636,99;563,39;2437,31;2545,94;1760,25;1686,44;2254,53;2348,38;2566,13;1037,16;748,36;1474,85;1253;1081,26;864,79;1723,44;1164,5;519,79;601,52;1040,49;1445,91;2542,93;3606,12
24,46;52,17;93,14;418,2;309,17;446,96;502,31;271,54;13,9;312,13;218,8;392,45;152,87;541,07;141,27;92,86;104,71;148,12;889,12;448,01;600,14;585,81;913,81;811,01;277,46;512,17;378,22;584,47;990,72;996,11;922,65;2630,4;2903,83;1953,33;1893,31;2461,4;2555,25;2773;683,4;394,83;1121,31;975,21;874,41;515,78;1374,43;983,92;517,55;630,28;762,7;1258,94;2902,19;3867,24
478,46;438,4;405,03;43,44;310,29;228,77;198,4;274,02;456,91;149,16;242,86;396,63;339,35;133,6;357,97;569,68;567,3;610,71;1351,71;897,81;821,68;807,33;1135,33;1032,54;620,01;879,65;475,66;583,39;588,37;941,65;746,28;2793,33;2836,07;2116,27;2044,62;2612,71;2706,56;2924,31;815,25;516,93;1252,89;1025,41;853,67;655,03;1513,68;936,91;194,03;275,76;812,9;1204,81;2725,82;3636,79
574,51;534,45;501,08;120,26;379,65;207,6;102,74;343,37;544,43;245,2;338,9;465,98;435,39;80,7;454,01;657,2;654,82;698,23;1439,23;993,86;891,04;876,68;1204,68;1101,88;716,05;975,69;545,01;529,5;535,47;920,47;725,09;2751,75;2814,88;2074,69;2001,11;2569,2;2663,05;2880,8;912,87;614,55;1229,53;1114,72;924,05;744,34;1481,08;1007,3;229,28;249,48;902,21;1188,31;2704,63;3500,9
373,63;345,84;347,01;95,42;329,41;284,02;254,75;244,2;343,53;125,19;182,05;413,16;308,55;196,45;320,62;456,3;453,91;497,32;1238,32;797,17;821,69;823,86;1151,86;1049,07;609,74;861,38;492,19;605,18;646,1;998,01;802,63;2811,65;2892,43;2134,53;2066,42;2634,51;2728,36;2946,1;708,95;410,66;1146,63;909,29;737,54;538,91;1397,56;820,79;161,24;257,48;696,78;1102,19;2782,18;3694,53
620,69;580,62;547,26;166,44;425,47;253,42;125,75;389,19;590,25;291,02;384,72;511,8;481,21;91,31;499,83;703,02;700,65;744,05;1485,05;1040,04;937,22;922,5;1250,5;1147,7;761,87;1021,51;590,83;575,32;500,83;966,64;770,91;2797,92;2861,06;2120,87;2046,93;2615,02;2708,87;2926,62;934,81;636,5;1251,48;1138,21;946,77;767,83;1492,44;1030,02;252;260,83;925,7;1199,67;2750,45;3452,53
506,6;452,42;402,67;242,21;228,46;57,75;209,11;223,24;489,46;266,34;360,04;265,55;358,66;328,33;348,16;571,89;551,51;594,92;1223,03;894,74;702,64;689,71;1017,71;914,91;610,56;862,91;364,85;269,13;622,95;697,61;502,19;2556,47;2592,02;1879,41;1794,26;2362,35;2456,2;2673,95;1045,44;748,8;1614,13;1244,95;1073,21;874,57;1733,22;1156,45;443,87;497,1;1032,44;1435,94;2481,74;3426,46
628,23;574,05;524,3;277,22;381,57;180;119,28;345,94;611,06;312,38;406,08;402,25;480,26;283,64;469,76;693,49;674,22;716,52;1457,52;1016,37;847,51;861,46;1189,46;1086,67;732,16;991,8;501,54;359,24;470,39;767,79;593,4;2646,52;2682,07;1969,46;1884,36;2452,45;2546,3;2765,15;1080,45;783,8;1519,77;1279,51;1131,79;909,13;1680,34;1215,03;437,01;448,74;1067;1387,57;2572,94;3289,04
415,01;387,21;388,38;103,15;370,82;288,5;258,19;285,69;385,02;166,68;223,55;454,66;350,05;158,38;362,13;497,79;495,4;538,82;1279,82;838,55;863,06;865,36;1193,37;1090,57;651,24;902,88;533,69;646,68;608,04;1001,37;806,06;2853,03;2895,78;2175,94;2107,92;2676,01;2769,86;2987,59;735,93;437,6;1173,57;935,5;763,75;565,12;1423,76;846,99;150,76;247,61;722,99;1128,4;2785,6;3656,46
721,57;681,5;648,14;234,44;526,7;321,84;202,4;457,6;666,03;359,43;453,13;580,21;549,62;142,82;568,24;778,8;776,42;819,82;1560,82;1140,92;1038,1;990,9;1318,9;1216,11;830,28;1183,88;659,23;553,18;419,82;967,62;786,24;2840,44;2876;2163,38;2115,34;2683,43;2777,28;2995,03;963,93;665,63;1280,61;1184,81;993,37;814,43;1541,93;1076,62;298,6;310,32;972,3;1249,16;2765,78;3459,15
469,6;441,8;440,02;78,43;345,27;263,78;193,99;309,53;439,07;184,66;277,6;432,14;404,1;100,11;393,47;551,84;549,46;592,86;1333,86;893,14;856,67;842,83;1170,83;1068,04;655,51;956,92;511,16;618,89;554,87;976,64;781,78;2828,31;2871,05;2151,26;2080,13;2648,22;2742,06;2959,81;800,82;502,5;1238,47;999,84;828,1;629,46;1488,11;911,34;161,59;243,32;787,33;1172,37;2761,33;3603,3
124,98;174,5;184,87;555,25;407,07;533,21;637;369,1;148,6;446,83;353,49;490,01;255,79;675,77;238,83;182,4;38,55;68,23;809,23;368,83;578,29;627,52;847,35;852,72;195,94;432,29;466,34;682,03;1125,44;1094,4;1020,24;2557,86;2831,28;1885,36;1935,02;2503,11;2596,96;2814,73;823,61;534,82;1261,3;1109,96;1009,13;650,53;1509,15;1118,65;652,24;764,98;897,42;1393,67;2999,78;3964,83
263,45;247,35;248,24;236,73;343,02;421,55;391,83;257,82;233,33;201,65;80,39;426,78;210,97;337,76;249,95;346,1;343,72;387,12;1128,12;687;834,16;807,19;1135,19;1032,4;498,85;751,18;505,8;618,8;787,41;1032,11;898,84;2825,23;2941,06;2148,14;2114,7;2682,79;2776,63;2994,38;695,35;397,29;1132,98;941,64;769,9;560,3;1418,95;853,14;302,33;398,57;729,13;1134,55;2878,38;3835,83
618,96;564,78;515,04;292,86;372,3;169,62;138,39;335,62;601,84;328,07;425,19;393,03;471,05;301,66;460,54;684,27;663,9;707,3;1448,3;1007,1;824,4;852,25;1180,25;1077,45;722,94;982,58;492,33;319,15;495,89;727,65;552,21;2606,38;2641,93;1929,32;1844,28;2412,37;2506,21;2723,96;1096,09;799,44;1535,41;1295,19;1126,87;924,81;1786,88;1210,11;453,66;473,86;1086,11;1412,69;2531,75;3293,97
561,53;521,46;488,1;110,84;366,67;194,61;89,09;329,72;530,78;231,55;325,25;452,33;421,74;82,73;440,36;643,55;641,17;684,58;1425,58;980,88;878,06;863,03;1191,03;1088,23;702,4;962,04;531,35;515,84;537,49;907,48;711,44;2738,76;2801,9;2061,71;1987,46;2555,55;2649,4;2867,15;905,8;607,48;1343,45;1104,82;926,08;734,44;1483,11;1009,32;231,3;251,5;892,31;1190,34;2690,98;3487,25
208,47;180,67;181,84;227,22;262,8;348,09;318,18;184,37;178,41;128,01;34,67;353,33;143,44;370,92;182,42;291,18;288,8;332,21;1073,21;632,01;751,39;752,98;1080,98;978,18;444,63;696,27;432,35;545,35;820,57;951,9;825,38;2745,02;2860,85;2067,93;2060,48;2628,57;2722,42;2940,17;727,5;416,65;1152,34;1013,54;841,79;570,68;1429,32;925,03;347,4;460,13;801,03;1206,44;2804,93;3718,22
215,1;250,43;291,39;539,22;507,38;645,17;599,69;469,71;215,35;407,91;316,19;592,23;288,65;567,73;341,05;209,4;309,34;354,35;1095,35;652,69;791,51;792,04;1120,04;1017,24;483,69;718,4;578;784,25;1017,38;1194,37;1120,82;2821,77;3095,2;2144,68;2099,54;2667,63;2761,48;2977,62;490,63;201,84;928,33;783,52;682,72;324,09;1182,74;792,23;533,91;654,53;571,01;1067,25;3100,37;4065,41
414,35;360,17;321,68;370,76;103,43;236,87;428,53;190,37;409,49;312,79;338,64;20,31;305,36;548,21;270,73;491,92;440,87;484,28;952,7;688,13;433,05;419,38;747,38;644,59;409,83;567,96;87,71;267,72;840,34;678,27;605,9;2417,61;2575,43;1740,56;1668,47;2236,56;2330,41;2548,16;1084,2;795,39;1521,88;1301,08;1129,34;912,87;1771,52;1212,58;573,43;655,16;1088,57;1493,99;2585,44;3648,63
720,8;680,73;647,37;233,67;525,94;321;201,57;456,76;665,19;358,6;452,29;579,37;548,78;141,98;567,4;777,96;775,59;818,99;1559,99;1140,15;1037,33;990,07;1318,07;1215,28;829,44;1183,05;658,4;552,35;411,22;954,68;785,41;2839,67;2894,02;2162,61;2114,51;2682,6;2776,44;2994,19;981,36;683,05;1298,03;1183,97;992,54;813,59;1541,1;1075,78;297,77;309,49;971,46;1248,33;2764,95;3450,55
124,87;70,69;22,44;362,43;213,7;339,84;448,22;176,05;114,5;251,38;175,1;296,97;62,75;565,77;45,78;196,93;166,91;210,32;951,32;511,67;599,19;583,45;911,45;808,66;275,11;546,54;300,76;488,99;919,09;901,58;827,17;2629,46;2810,53;1950,88;1890,96;2459,05;2552,89;2770,64;790,36;505,92;1232,41;1077,31;963,71;617,88;1476,53;1046,96;542,24;654,98;864,8;1328,36;2806,71;3771,76
550,26;496,08;446,34;285,88;225,55;101,63;223,6;257,76;533,36;310,25;403,94;262,7;402,57;372,23;392,06;615,79;586,04;638,82;1220,36;938,41;699,71;687,05;1015,05;912,25;591,9;860,06;362;266,47;649,04;694,68;499,53;2553,54;2589,09;1876,7;1791,6;2359,69;2453,54;2671,29;1089,32;792,46;1657,8;1288,85;1117,11;918,47;1777,12;1200,35;487,78;541;1076,34;1479,84;2479,07;3371,84
335,64;281,46;231,71;141,67;185,9;215,1;228,58;100,33;293,88;31,74;88,35;269,29;159,05;334,56;176,75;406,65;380,63;423,51;1164,51;723,78;678,25;679,99;1007,99;905,19;438,79;698,44;348,32;461,31;699,51;875,09;741,87;2668,21;2784,04;1992,23;1922,55;2490,64;2584,48;2802,76;826,16;528,11;1263,79;1050,59;889,3;680,21;1549,31;972,54;311,03;423,77;848,54;1253,95;2721,42;3628,68
116,56;92,96;95,69;466,07;318,25;444,4;552,91;280,74;141,78;356,07;312,56;369,2;167,43;634,84;150,47;184,67;140,41;183,82;924,82;483,6;497,48;493,89;821,89;719,09;185,54;456,97;343,96;582,19;1023,77;1005,22;920,37;2527,74;2801,17;1850,2;1801,39;2369,48;2463,33;2681,08;802,45;514,08;1240,56;1103,12;1002,32;643,69;1502,34;1111,83;611,31;724,05;890,61;1386,85;2899,92;3876,44
560,28;506,1;456,36;270,82;313;110,94;151,21;276,94;543,16;316,35;410,04;334,35;412,37;299,04;401,86;625,59;605,22;648,62;1389,62;948,43;779,56;793,57;1121,57;1018,77;664,26;923,9;433,65;341,67;536,19;750,15;574,72;2628,88;2664,44;1951,82;1909,01;2477,1;2570,94;2788,69;1074,05;777,41;1513,38;1283,47;1111,73;913,09;1771,74;1194,97;440,78;460,97;1070,96;1399,81;2554,27;3334,27
438,34;384,16;345,68;394,75;127,42;244,95;396,78;214,24;433,38;336,66;362,53;45,49;329,25;516,01;294,62;515,81;495,42;538,85;1008,84;837,75;489,85;475,52;803,52;700,73;468,68;626,8;146,56;202,5;847,55;613,94;540,69;2357,14;2514,97;1680,09;1590,97;2159,06;2252,9;2470,65;1108,19;819,39;1545,88;1324,95;1153,23;936,74;1795,41;1236,47;597,32;679,05;1112,46;1517,88;2520,23;3583,41
138,13;82,76;43,64;404,74;244,84;362,01;491,56;219,39;132,26;294,72;273,28;307,25;106,08;595,56;89,12;214,69;183,99;227,4;968,4;519,39;541,95;555,98;883,98;781,19;247,64;519,07;282,01;520,24;962,42;931,82;858,42;2572,22;2845,65;1895,19;1863,49;2431,58;2525,42;2743,17;807,98;519,18;1245,66;1095,07;993,5;635,64;1494,29;1076,74;572,03;684,77;882,56;1378,8;2837,96;3815,09
482,35;442,28;408,92;117,42;287,87;109,06;53,48;250,81;451,87;152,64;246,34;327,93;342,83;172,7;361,45;564,64;562,26;605,67;1346,67;901,7;798,88;784,12;1112,12;1009,32;623,49;883,13;452,44;430,97;524,34;821,93;626,56;2653,21;2716,35;1976,16;1902,59;2470,68;2564,52;2782,27;920,64;624;1359,97;1119,77;948,02;749,39;1608,03;1031,26;321,27;341,47;907,26;1280,31;2606,11;3453,52
638,86;584,68;534,94;291,11;392,21;189,51;132,02;355,4;624,35;325,12;418,82;412,81;490,83;228,06;480,32;704,05;683,68;727,08;1468,08;1027;858,14;872,03;1200,03;1097,23;742,72;1002,36;512,11;414,31;414,81;822,99;647,37;2701,72;2737,27;2024,66;1987,47;2555,56;2649,4;2867,15;1094,35;797,7;1533,67;1270,06;1078,62;899,68;1627,18;1161,86;383,85;395,57;1057,55;1334,41;2626,91;3322,59
139,68;212,74;253,71;580,42;452,07;589,86;664,65;426,13;176,25;468,39;381,14;535,47;295,89;697,34;284,29;83,66;221,84;268,97;1009,97;573,43;714,61;705,53;1033,53;930,73;396,68;633,03;521,24;727,49;1146,99;1156,68;1077,24;2744,87;3018,3;2080,2;2013,03;2581,12;2674,97;2892,71;606,91;319,04;1045,52;894;793,2;434,57;1293,22;902,71;679,89;792,63;681,49;1177,73;3056,79;4021,83
99,63;114,52;115,41;385,93;331,34;437,78;490,1;277,71;104,11;299,92;206,59;414,86;140,7;528,86;167,12;176,62;214,51;257,91;998,91;554,16;701,33;677,98;1005,98;903,19;369,63;621,97;417,31;606,88;978,52;1018,32;918,67;2731,59;2927,27;2038,41;1985,48;2553,57;2647,42;2865,17;633,38;344,58;1071,06;920,22;819,42;460,8;1319,44;928,94;505,34;618,08;707,71;1203,96;2898,21;3873,42
152,33;136,23;137,12;380,19;353,05;459,29;474,86;295,59;122;284,69;191,35;432,74;158,58;465,07;185;234,76;232,39;275,79;1016,79;575,87;723,04;695,86;1023,86;921,07;387,51;639,85;435,19;624,76;914,72;1040,03;936,55;2753,3;2948,98;2060,11;2003,37;2571,46;2665,3;2883,05;637,1;348,29;1074,78;926,93;811,11;467,51;1326,15;894,36;429,65;525,88;714,42;1175,76;2916,1;3891,3
146,49;196,95;206,28;576,66;428,81;554,94;660,21;391,28;171,81;470,04;376,7;512,19;277,97;698,98;261,01;216,07;60,55;17,94;736,2;292,4;512,95;499,47;774,31;724,67;122,91;359,26;393,76;704,21;1148,63;1115,81;1042,39;2481,43;2754,85;1808,93;1806,97;2375,06;2468,91;2686,66;846,03;557,26;1283,75;1133,15;1032,35;673,72;1532,37;1141,86;675,45;788,19;920,64;1416,88;3021,93;3986,98
391,22;337,04;287,3;189,22;144,56;68,16;216,71;107,75;373,97;158,68;227,64;230,75;243,18;335,93;232,67;456,4;436,03;479,43;1220,43;779,36;655,96;641,45;969,45;866,66;495,07;754,71;309,78;345,73;667,3;781,25;585,74;2568,15;2675,67;1891,11;1817,35;2385,44;2479,29;2697,04;1061,08;682,63;1498,76;1193,48;1021,74;877,35;1736;1104,98;390,76;472,49;980,97;1401,54;2565,28;3500,08
89,45;74,78;85,02;455,4;307,58;433,71;542,21;270,04;114,66;345,38;306,61;390,96;156,74;628,88;139,78;157,55;94,18;137,58;878,58;437,4;524,5;507,95;835,95;733,15;199,6;501,64;367,29;582,98;1013,08;994,55;921,16;2554,77;2828,19;1877,74;1815,45;2383,54;2477,39;2695,14;775,34;486,97;1213,46;1076;975,2;616,57;1475,22;1084,71;605,36;718,09;863,49;1359,73;2900,7;3865,75
159,24;105,07;71,7;299,5;200,28;304,54;383,71;140,89;152,25;193,53;114,83;288,3;0;494,91;38,98;234,68;220,15;263,55;1004,55;564,48;652,01;636,69;964,69;861,9;328,34;599,77;313,32;480,32;854,57;889,37;781,85;2682,27;2798,32;2005,25;1944,19;2512,28;2606,13;2823,88;737,86;439,8;1175,49;1053,21;906,25;593,79;1452,43;989,49;471,39;584,12;840,7;1270,9;2761,4;3736,6
324,43;308,33;309,22;153;333,82;356,27;336,98;248,59;304,67;146,81;143,2;417,55;269,69;254,06;282,01;417,44;415,06;458,46;1199,46;747,97;826,06;879,23;1207,23;1104,44;570,88;822,52;496,58;609,57;703,71;1022,91;873,97;2816,03;2931,86;2138,94;2070,8;2638,89;2732,74;2950,49;722,06;423,75;1159,72;921,59;749,84;551,21;1409,85;833,08;218,64;314,88;709,08;1114,49;2853,51;3752,14
386,94;346,87;313,51;84,88;227,79;172,15;140,18;190,26;355,93;56,7;150,4;312,87;246,89;259,86;265,51;468,7;466,32;509,73;1250,73;806,29;739,18;723,57;1051,57;948,77;527,55;787,19;391,9;499,63;611,04;885,03;688,4;2710,83;2779,44;2033,77;1960,86;2528,95;2622,8;2840,55;889,82;591,77;1327,46;1091,51;919,76;721,13;1579,77;1003;285,31;367,04;879;1296,09;2667,95;3540,22
394,51;340,33;290,58;222,34;109,5;93,46;242,16;111,04;377,26;193,59;255,94;199,91;246,47;361,38;235,96;459,69;439,32;482,73;1143,93;782,65;621,01;610,61;938,61;835,82;453,86;748,08;278,94;321,9;692,75;733,57;575,22;2544,29;2642,52;1867,23;1793,51;2361,6;2455,45;2673,2;1064,36;685,92;1502,04;1218,38;1046,64;880,64;1739,29;1129,88;436,68;518,41;1005,87;1447,46;2554,76;3525,53
55,07;59,25;92,18;395,08;307,74;445,18;480;268,05;24,23;289,82;196,49;390,8;131,04;518,76;139,61;137,74;135,37;178,77;919,77;478,61;629,97;614,89;942,89;840,1;306,55;542,83;378,57;582,82;968,42;995,15;921;2660,24;2933,66;1960,72;1922,4;2490,49;2584,33;2802,08;712,99;424,26;1150,74;1000,11;899,31;540,68;1399,33;1008,82;495,24;607,98;787,6;1283,84;2900,54;3863,75
564,9;537,1;538,28;195,62;466,35;294,3;189,45;430,08;534,84;301,37;373,37;552,69;499,87;26,18;511,94;647,61;645,23;688,64;1429,64;988,44;977,75;963,39;1291,39;1188,59;801,05;1052,69;631,72;616,21;475,83;1007,17;811,8;2838,45;2901,58;2161,39;2087,82;2655,91;2749,76;2967,51;835,13;536,82;1151,81;1053,62;819,99;683,24;1380,13;903,24;167,41;148,52;841,11;1087,36;2791,34;3524,25
212,66;158,48;120;303,06;106,67;281,55;390,69;118,7;207,58;193,85;174,93;190,07;103,45;496,66;68,82;290,01;269,64;313,04;1054,04;612,06;538,16;558,82;886,82;784,03;279,66;539,3;210,35;382,1;861,55;794,11;720,28;2587,24;2703,06;1909,71;1791,11;2359,2;2453,04;2670,79;882,51;593,71;1320,2;1170,39;1009,57;710,96;1569,61;1092,81;473,13;585,87;957,88;1374,22;2699,82;3763,01
34,69;98,79;139,76;477,88;355,64;493,44;561,97;318,12;73,56;371,79;278,46;439,03;199,45;600,74;187,85;90,56;68,37;115,49;856,49;415,42;610,56;596,22;924,22;821,42;243,2;479,55;424,8;631,06;1050,39;1042,73;969,23;2604,44;2877,87;1931,92;1903,72;2471,81;2565,66;2783,41;747,87;459,1;1185,59;1043,83;943,03;584,4;1443,05;1052,55;577,21;689,95;831,32;1327,56;2948,78;3913,82
502,04;447,86;398,11;201,34;253,94;51,24;125,65;217,24;483,46;245,14;338,84;274,65;352,67;273,48;342,16;565,89;545,52;588,93;1329,93;890,18;721,32;733,87;1061,87;959,07;604,56;864,21;373,95;377,69;558,98;770,12;573,29;2601,4;2664,53;1924,35;1849,31;2417,4;2511,25;2729;1004,56;707,92;1443,89;1211,95;1040,2;841,57;1700,21;1123,44;415,22;435,41;999,44;1374,25;2552,83;3414,9
470,6;430,54;397,17;30,74;288,93;207,43;164,84;253,88;450,24;142,49;236,19;376,49;332,68;156,06;351,3;563,01;560,18;604,04;1345,04;889,95;800,33;787,19;1115,19;1012,4;613,34;872,98;455,52;563,25;610,82;920,3;725,69;2771,97;2814,71;2094,92;2024,48;2592,57;2686,42;2904,17;833,55;536,91;1272,87;1034,28;862,53;663,9;1522,54;945,77;233,2;324,83;821,77;1263,67;2705,68;3563,51
353,76;299,58;261,09;269,52;39,6;177,44;325,3;125,99;346,91;227,11;270,89;99,62;229,58;444,98;208,15;429,34;408,97;452,37;1063,9;753,16;541,45;530,58;858,58;755,79;404,96;673,11;198,91;266,04;796,16;676,99;595,4;2477,3;2585,94;1800,24;1727,28;2295,37;2389,21;2606,96;1023,61;734,8;1461,29;1233,33;1061,59;850,29;1708,94;1144,83;470,2;551,93;1020,82;1426,24;2574,94;3638,13
623,96;569,79;520,04;310,15;377,31;174,62;152,26;340,62;606,85;345,36;439,06;398,03;476,05;318,96;465,55;689,27;668,9;712,31;1326,81;1012,11;806,4;793,49;1121,49;1018,69;727,95;987,59;497,33;301,15;538,07;709,66;534,21;2588,39;2623,94;1911,32;1826,28;2394,37;2488,22;2705,97;1113,38;816,74;1552,71;1312,49;1140,75;942,11;1800,76;1223,99;467,53;487,73;1099,98;1426,57;2513,75;3314,8
174,68;146,88;148,06;263,31;298,9;391,55;361,65;227,83;144,61;171,47;78,14;396,79;109,64;400,41;148,62;257,38;255;298,41;1039,41;598,22;717,6;719,18;1047,18;944,38;410,83;662,47;458,5;588,81;850,06;981,72;868,85;2747,87;2890,66;2070,77;2026,68;2594,77;2688,62;2906,37;680,74;382,68;1118,37;996,13;849,16;536,7;1395,35;932,4;376,89;489,62;783,62;1213,81;2848,39;3761,68
120,75;75,36;76,53;321,48;257,4;373,38;433,13;210,22;90,58;242,95;149,62;347,38;75,57;471,89;98,61;203,35;200,97;244,38;985,38;544,3;646,08;635,44;963,44;860,64;327,09;608,44;374,76;539,4;921,55;944,37;851,18;2676,34;2853,31;1999,25;1942,94;2511,03;2604,88;2822,63;700,47;406,83;1138,16;1002,97;883,92;543,54;1402,19;967,16;448,37;561,11;790,46;1248,57;2830,73;3805,93
227,12;172,94;134,46;307,33;91,16;262,8;385,82;99,86;227,27;198,02;194,61;171,51;123,14;505,5;88,51;309,7;289,33;332,73;1073,73;626,52;534,85;535,68;863,68;760,89;279,03;537,28;204,01;363,53;856,69;778,13;701,71;2571,26;2687,08;1894,2;1784,77;2352,86;2446,71;2664,45;896,97;608,17;1334,65;1190,08;1029,25;730,65;1589,3;1112,5;477,31;590,05;977,57;1393,9;2681,26;3744,44
